Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_OA7024AA,EK3.33,SRR10058915;ILLUMINA;Paired;;SRX6792768;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676272,SRS5334619,11/10/2019,9/10/2019,ESC_OA7024AA,,10389,,AxB1,,6,4,33,16,7,8,6
ESC_OA7025AA,EK2.8,SRR10058916;ILLUMINA;Paired;;SRX6792767;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676271,SRS5334618,11/10/2019,9/10/2019,ESC_OA7025AA,,2165,,B1,,6,23,3,16,9,7,7
ESC_OA7026AA,EK2.7,SRR10058917;ILLUMINA;Paired;;SRX6792766;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676270,SRS5334617,11/10/2019,9/10/2019,ESC_OA7026AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_OA7027AA,EK2.6,SRR10058918;ILLUMINA;Paired;;SRX6792765;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676269,SRS5334616,11/10/2019,9/10/2019,ESC_OA7027AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_OA7028AA,EK2.5,SRR10058919;ILLUMINA;Paired;;SRX6792764;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676268,SRS5334615,11/10/2019,9/10/2019,ESC_OA7028AA,,10390,ST205 Cplx,B1,,6,65,3,18,9,8,7
ESC_OA7029AA,EK2.11,SRR10058920;ILLUMINA;Paired;;SRX6792763;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676250,SRS5334614,11/10/2019,9/10/2019,ESC_OA7029AA,,10387,,,,6,4,54,247,11,1,6
ESC_OA7030AA,EK2.31,SRR10058921;ILLUMINA;Paired;;SRX6792762;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676267,SRS5334613,11/10/2019,9/10/2019,ESC_OA7030AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_OA7031AA,EK2.30,SRR10058922;ILLUMINA;Paired;;SRX6792761;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676266,SRS5334612,11/10/2019,9/10/2019,ESC_OA7031AA,,10391,,,,218,371,53,140,247,2,216
ESC_OA7032AA,EK2.3,SRR10058923;ILLUMINA;Paired;;SRX6792760;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676265,SRS5334611,11/10/2019,9/10/2019,ESC_OA7032AA,,1704,ST446 Cplx,AxB1,,6,19,3,135,11,8,7
ESC_OA7033AA,EK2.29,SRR10058924;ILLUMINA;Paired;;SRX6792759;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676264,SRS5334610,11/10/2019,9/10/2019,ESC_OA7033AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7034AA,EK2.28,SRR10058925;ILLUMINA;Paired;;SRX6792758;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676263,SRS5334609,11/10/2019,9/10/2019,ESC_OA7034AA,,6021,ST469 Cplx,AxB1,,6,65,32,1,11,13,6
ESC_OA7035AA,EK2.26,SRR10058926;ILLUMINA;Paired;;SRX6792757;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676262,SRS5334608,11/10/2019,9/10/2019,ESC_OA7035AA,,345,ST23 Cplx,,,6,4,14,1,20,62,7
ESC_OA7036AA,EK2.25,SRR10058927;ILLUMINA;Paired;;SRX6792756;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676261,SRS5334607,11/10/2019,9/10/2019,ESC_OA7036AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_OA7037AA,EK2.23,SRR10058928;ILLUMINA;Paired;;SRX6792755;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676260,SRS5334606,11/10/2019,9/10/2019,ESC_OA7037AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_OA7038AA,RE9,SRR10058929;ILLUMINA;Paired;;SRX6792754;SRA,Food,Plant,Arugula,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676367,SRS5334605,11/10/2019,9/10/2019,ESC_OA7038AA,,224,,AxB1,,6,4,33,16,11,8,6
ESC_OA7039AA,RE8,SRR10058930;ILLUMINA;Paired;;SRX6792753;SRA,Food,Plant,Arugula,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676366,SRS5334604,11/10/2019,9/10/2019,ESC_OA7039AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7043AA,RE19,SRR10058934;ILLUMINA;Paired;;SRX6792749;SRA,Food,Plant,Arugula,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676362,SRS5334600,11/10/2019,9/10/2019,ESC_OA7043AA,,224,,AxB1,,6,4,33,16,11,8,6
ESC_OA7044AA,RE18,SRR10058935;ILLUMINA;Paired;;SRX6792748;SRA,Food,Plant,Arugula,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676361,SRS5334599,11/10/2019,9/10/2019,ESC_OA7044AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7045AA,RE17,SRR10058936;ILLUMINA;Paired;;SRX6792747;SRA,Food,Plant,Arugula,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676360,SRS5334598,11/10/2019,9/10/2019,ESC_OA7045AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7048AA,EK2.22,SRR10058939;ILLUMINA;Paired;;SRX6792744;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676259,SRS5334595,11/10/2019,9/10/2019,ESC_OA7048AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_OA7050AA,RE13,SRR10058941;ILLUMINA;Paired;;SRX6792742;SRA,Food,Plant,Arugula,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676356,SRS5334593,11/10/2019,9/10/2019,ESC_OA7050AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7052AA,RE11,SRR10058943;ILLUMINA;Paired;;SRX6792740;SRA,Food,Plant,Arugula,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676354,SRS5334748,11/10/2019,9/10/2019,ESC_OA7052AA,,224,,AxB1,,6,4,33,16,11,8,6
ESC_OA7053AA,RE1,SRR10058944;ILLUMINA;Paired;;SRX6792739;SRA,Food,Plant,Arugula,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676353,SRS5334747,11/10/2019,9/10/2019,ESC_OA7053AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7054AA,M19,SRR10058945;ILLUMINA;Paired;;SRX6792738;SRA,Food,Plant,Mixed salad,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676352,SRS5334746,11/10/2019,9/10/2019,ESC_OA7054AA,,7576,,ABD,,12,58,54,344,1,583,47
ESC_OA7055AA,M15,SRR10058946;ILLUMINA;Paired;;SRX6792737;SRA,Food,Plant,Mixed salad,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676351,SRS5334745,11/10/2019,9/10/2019,ESC_OA7055AA,,7576,,ABD,,12,58,54,344,1,583,47
ESC_OA7056AA,M14,SRR10058947;ILLUMINA;Paired;;SRX6792736;SRA,Food,Plant,Mixed salad,2016,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,EIEC,,,,was Shigella dystenteriae,,,PRJNA563564,SRP220096,SAMN12676350,SRS5334744,11/10/2019,9/10/2019,ESC_OA7056AA,,1250,,ABD,,100,23,7,45,7,3,7
ESC_OA7057AA,EK7.9,SRR10058948;ILLUMINA;Paired;;SRX6792735;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676349,SRS5334743,11/10/2019,9/10/2019,ESC_OA7057AA,,8677,ST10 Cplx,,,10,11,292,8,8,18,2
ESC_OA7058AA,EK7.8,SRR10058949;ILLUMINA;Paired;;SRX6792734;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676348,SRS5334742,11/10/2019,9/10/2019,ESC_OA7058AA,,4684,ST446 Cplx,AxB1,,6,604,3,16,11,8,6
ESC_OA7059AA,EK2.21,SRR10058950;ILLUMINA;Paired;;SRX6792733;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676258,SRS5334741,11/10/2019,9/10/2019,ESC_OA7059AA,,10388,,B1,,1043,19,3,18,9,38,6
ESC_OA7060AA,EK2.10,SRR10058951;ILLUMINA;Paired;;SRX6792732;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676249,SRS5334740,11/10/2019,9/10/2019,ESC_OA7060AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7061AA,EK2.1,SRR10058952;ILLUMINA;Paired;;SRX6792731;SRA,Food,Plant,Cilantro,2017,,,,Europe,Germany,,,,,,,The ithree institute,Escherichia coli,,,,,,,,,PRJNA563564,SRP220096,SAMN12676248,SRS5334739,11/10/2019,9/10/2019,ESC_OA7061AA,,6021,ST469 Cplx,AxB1,,6,65,32,1,11,13,6
ESC_OA7247AA,18-1-1-4-D3_S24CLC,SRR9619905;ILLUMINA;Paired;;SRX6383105;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186162,SRS5042711,11/10/2019,7/25/2019,ESC_OA7247AA,,-1341,,B2,,13,43,-3,37,-2,-8,25
ESC_OA7248AA,18-1-1-4-D19_S28CLC,SRR9619906;ILLUMINA;Paired;;SRX6383104;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186161,SRS5042710,11/10/2019,7/25/2019,ESC_OA7248AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_OA7249AA,18-1-1-4-D18_S27CLC,SRR9619907;ILLUMINA;Paired;;SRX6383103;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186160,SRS5042709,11/10/2019,7/25/2019,ESC_OA7249AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_OA7250AA,18-1-1-4-D17_S26CLC,SRR9619908;ILLUMINA;Paired;;SRX6383102;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186159,SRS5042708,11/10/2019,7/25/2019,ESC_OA7250AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_OA7251AA,18-1-1-4-M10_S1CLC,SRR9619909;ILLUMINA;Paired;;SRX6383101;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186166,SRS5042707,11/10/2019,7/25/2019,ESC_OA7251AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_OA7252AA,18-1-1-4-D9_S23CLC,SRR9619910;ILLUMINA;Paired;;SRX6383100;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186165,SRS5042706,11/10/2019,7/25/2019,ESC_OA7252AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7254AA,18-1-1-4-D5_S21CLC,SRR9619912;ILLUMINA;Paired;;SRX6383098;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186163,SRS5042704,11/10/2019,7/25/2019,ESC_OA7254AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7255AA,18-1-1-4-M18_S3CLC,SRR9619913;ILLUMINA;Paired;;SRX6383097;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186168,SRS5042703,11/10/2019,7/25/2019,ESC_OA7255AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_OA7256AA,18-1-1-4-M13_S2CLC,SRR9619914;ILLUMINA;Paired;;SRX6383096;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186167,SRS5042702,11/10/2019,7/25/2019,ESC_OA7256AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_OA7257AA,22-2-31-3-K6_S12CLC,SRR9619915;ILLUMINA;Paired;;SRX6383095;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186229,SRS5042701,11/10/2019,7/25/2019,ESC_OA7257AA,,40,ST40 Cplx,B1,,6,4,5,26,20,8,14
ESC_OA7258AA,22-5-31-3-K10_S27CLC,SRR9619916;ILLUMINA;Paired;;SRX6383094;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186247,SRS5042700,11/10/2019,7/25/2019,ESC_OA7258AA,,1607,,ABD,,12,260,176,117,24,2,2
ESC_OA7259AA,22-5-31-3-K13_S28CLC,SRR9619917;ILLUMINA;Paired;;SRX6383093;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186248,SRS5042699,11/10/2019,7/25/2019,ESC_OA7259AA,,1607,,ABD,,12,260,176,117,24,2,2
ESC_OA7260AA,22-5-1-4-M13_S16CLC,SRR9619918;ILLUMINA;Paired;;SRX6383092;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186241,SRS5042698,11/10/2019,7/25/2019,ESC_OA7260AA,,1308,ST86 Cplx,,,6,6,33,1,24,8,7
ESC_OA7261AA,22-5-1-4-M14_S17CLC,SRR9619919;ILLUMINA;Paired;;SRX6383091;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186242,SRS5042697,11/10/2019,7/25/2019,ESC_OA7261AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7262AA,22-5-1-4-D8_S16CLC,SRR9619920;ILLUMINA;Paired;;SRX6383090;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186239,SRS5042696,11/10/2019,7/25/2019,ESC_OA7262AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7263AA,22-5-1-4-M11_S15CLC,SRR9619921;ILLUMINA;Paired;;SRX6383089;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186240,SRS5042695,11/10/2019,7/25/2019,ESC_OA7263AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7264AA,22-5-1-4-M3_S2CLC,SRR9619922;ILLUMINA;Paired;;SRX6383088;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186245,SRS5042694,11/10/2019,7/25/2019,ESC_OA7264AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7265AA,22-5-1-4-M7_S14CLC,SRR9619923;ILLUMINA;Paired;;SRX6383087;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186246,SRS5042693,11/10/2019,7/25/2019,ESC_OA7265AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7266AA,22-5-1-4-M15_S18CLC,SRR9619924;ILLUMINA;Paired;;SRX6383086;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186243,SRS5042692,11/10/2019,7/25/2019,ESC_OA7266AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7267AA,22-5-1-4-M16_S15CLC,SRR9619925;ILLUMINA;Paired;;SRX6383085;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186244,SRS5042691,11/10/2019,7/25/2019,ESC_OA7267AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_OA7268AA,23-6-3-4-M10_S19CLC,SRR9619926;ILLUMINA;Paired;;SRX6383084;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186312,SRS5042690,11/10/2019,7/25/2019,ESC_OA7268AA,,101,ST101 Cplx,B1,,43,41,15,18,11,7,6
ESC_OA7269AA,23-6-3-4-D20,SRR9619927;ILLUMINA;Paired;;SRX6383083;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186311,SRS5042688,11/10/2019,7/25/2019,ESC_OA7269AA,,101,ST101 Cplx,B1,,43,41,15,18,11,7,6
ESC_OA7270AA,23-6-3-4-D14_S4CLC,SRR9619928;ILLUMINA;Paired;;SRX6383082;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186310,SRS5042687,11/10/2019,7/25/2019,ESC_OA7270AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7271AA,23-6-31-3-K9_S6CLC,SRR9619929;ILLUMINA;Paired;;SRX6383081;SRA,Livestock,Swine,Pig; feces,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186309,SRS5042686,11/10/2019,7/25/2019,ESC_OA7271AA,,56,ST155 Cplx,B1,,6,4,4,18,24,5,14
ESC_OA7272AA,23-6-3-4-M20_S22CLC,SRR9619930;ILLUMINA;Paired;;SRX6383080;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186316,SRS5042685,11/10/2019,7/25/2019,ESC_OA7272AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7273AA,23-6-3-4-M2_S17CLC,SRR9619931;ILLUMINA;Paired;;SRX6383079;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186315,SRS5042689,11/10/2019,7/25/2019,ESC_OA7273AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7274AA,23-6-3-4-M16_S21CLC.,SRR9619932;ILLUMINA;Paired;;SRX6383078;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186314,SRS5042684,11/10/2019,7/25/2019,ESC_OA7274AA,,-1339,ST101 Cplx,B1,,43,41,15,-6,11,7,6
ESC_OA7275AA,23-6-3-4-M13_S20CLC,SRR9619933;ILLUMINA;Paired;;SRX6383077;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186313,SRS5042682,11/10/2019,7/25/2019,ESC_OA7275AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_OA7276AA,23-6-3-4-M9_S11CLC,SRR9619934;ILLUMINA;Paired;;SRX6383076;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186318,SRS5042681,11/10/2019,7/25/2019,ESC_OA7276AA,,56,ST155 Cplx,B1,,6,4,4,18,24,5,14
ESC_OA7277AA,23-6-3-4-M22_S23CLC,SRR9619935;ILLUMINA;Paired;;SRX6383075;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186317,SRS5042680,11/10/2019,7/25/2019,ESC_OA7277AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7278AA,22-5-1-4-D2_S13CLC,SRR9619936;ILLUMINA;Paired;;SRX6383074;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186236,SRS5042683,11/10/2019,7/25/2019,ESC_OA7278AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
ESC_OA7279AA,22-5-1-4-D17_S32CLC,SRR9619937;ILLUMINA;Paired;;SRX6383073;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186235,SRS5042679,11/10/2019,7/25/2019,ESC_OA7279AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7280AA,22-5-1-4-D16_S17CLC,SRR9619938;ILLUMINA;Paired;;SRX6383072;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186234,SRS5042677,11/10/2019,7/25/2019,ESC_OA7280AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_OA7281AA,22-2-3-4-M9_S27CLC,SRR9619939;ILLUMINA;Paired;;SRX6383071;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186233,SRS5042676,11/10/2019,7/25/2019,ESC_OA7281AA,,4577,,AxB1,,6,6,3,9,9,7,6
ESC_OA7282AA,22-2-3-4-M15_S28CLC,SRR9619940;ILLUMINA;Paired;;SRX6383070;SRA,Livestock,Swine,Pig; mucosa,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186232,SRS5042675,11/10/2019,7/25/2019,ESC_OA7282AA,,-1340,,,,6,-43,3,9,9,-8,6
ESC_OA7283AA,22-2-3-4-D2_S9CLC,SRR9619941;ILLUMINA;Paired;;SRX6383069;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186231,SRS5042678,11/10/2019,7/25/2019,ESC_OA7283AA,,4577,,AxB1,,6,6,3,9,9,7,6
ESC_OA7284AA,23-9-2-4-D3_S23CLC,SRR9619942;ILLUMINA;Paired;;SRX6383068;SRA,Livestock,Swine,Pig; Digesta,2014,,,,Europe,Germany,Berlin,,Berlin,,,,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA552271,SRP212571,SAMN12186327,SRS5042674,11/10/2019,7/25/2019,ESC_OA7284AA,,34,ST10 Cplx,A,,10,11,4,1,8,8,2
